N = 100, T = 10.000000/kb, dim = 2, max displacement = 0.100000, seed = 22, box = 58.770000x58.770000x58.770000
cycle T E P
38245 10.000000 -3.404233 1.088340
38246 10.000000 -3.404233 1.088340
38247 10.000000 -3.404233 1.088340
38248 10.000000 -3.404233 1.088340
38249 10.000000 -3.404233 1.088340
38250 10.000000 -3.404233 1.088340
38251 10.000000 -3.404233 1.088340
38252 10.000000 -3.404233 1.088340
38253 10.000000 -3.404233 1.088340
38254 10.000000 -3.404233 1.088340
38255 10.000000 -3.404233 1.088340
38256 10.000000 -3.404233 1.088340
38257 10.000000 -3.404233 1.088340
38258 10.000000 -3.404233 1.088340
38259 10.000000 -3.404233 1.088340
38260 10.000000 -3.404233 1.088340
38261 10.000000 -3.404233 1.088340
38262 10.000000 -3.404233 1.088340
38263 10.000000 -3.404233 1.088340
38264 10.000000 -3.404233 1.088340
38265 10.000000 -3.404233 1.088340
38266 10.000000 -3.404233 1.088340
38267 10.000000 -3.404233 1.088340
38268 10.000000 -3.404233 1.088340
38269 10.000000 -3.404233 1.088340
38270 10.000000 -3.404233 1.088340
38271 10.000000 -3.404233 1.088340
38272 10.000000 -3.404233 1.088340
38273 10.000000 -3.404233 1.088340
38274 10.000000 -3.404233 1.088340
38275 10.000000 -3.404233 1.088340
38276 10.000000 -3.404233 1.088340
38277 10.000000 -3.404233 1.088340
38278 10.000000 -3.404233 1.088340
38279 10.000000 -3.404233 1.088340
38280 10.000000 -3.404233 1.088340
38281 10.000000 -3.404233 1.088340
38282 10.000000 -3.404233 1.088340
38283 10.000000 -3.404233 1.088340
38284 10.000000 -3.404233 1.088340
38285 10.000000 -3.404233 1.088340
38286 10.000000 -3.404233 1.088340
38287 10.000000 -3.404233 1.088340
38288 10.000000 -3.404233 1.088340
38289 10.000000 -3.404233 1.088340
38290 10.000000 -3.404233 1.088340
38291 10.000000 -3.404233 1.088340
38292 10.000000 -3.404233 1.088340
38293 10.000000 -3.404233 1.088340
38294 10.000000 -3.404233 1.088340
38295 10.000000 -3.404233 1.088340
38296 10.000000 -3.404233 1.088340
38297 10.000000 -3.404233 1.088340
38298 10.000000 -3.404233 1.088340
38299 10.000000 -3.404233 1.088340
38300 10.000000 -3.404233 1.088340
38301 10.000000 -3.404233 1.088340
38302 10.000000 -3.404233 1.088340
38303 10.000000 -3.404233 1.088340
38304 10.000000 -3.404233 1.088340
38305 10.000000 -3.404233 1.088340
38306 10.000000 -3.404233 1.088340
38307 10.000000 -3.404233 1.088340
38308 10.000000 -3.404233 1.088340
38309 10.000000 -3.404233 1.088340
38310 10.000000 -3.404233 1.088340
38311 10.000000 -3.404233 1.088340
38312 10.000000 -3.404233 1.088340
38313 10.000000 -3.404233 1.088340
38314 10.000000 -3.404233 1.088340
38315 10.000000 -3.404233 1.088340
38316 10.000000 -3.404233 1.088340
38317 10.000000 -3.404233 1.088340
38318 10.000000 -3.404233 1.088340
38319 10.000000 -3.404233 1.088340
38320 10.000000 -3.404233 1.088340
38321 10.000000 -3.404233 1.088340
38322 10.000000 -3.404233 1.088340
38323 10.000000 -3.404233 1.088340
38324 10.000000 -3.404233 1.088340
38325 10.000000 -3.404233 1.088340
38326 10.000000 -3.404233 1.088340
38327 10.000000 -3.404233 1.088340
38328 10.000000 -3.404233 1.088340
38329 10.000000 -3.404233 1.088340
38330 10.000000 -3.404233 1.088340
38331 10.000000 -3.404233 1.088340
38332 10.000000 -3.404233 1.088340
38333 10.000000 -3.404233 1.088340
38334 10.000000 -3.404233 1.088340
38335 10.000000 -3.404233 1.088340
38336 10.000000 -3.404233 1.088340
38337 10.000000 -3.404233 1.088340
38338 10.000000 -3.404233 1.088340
38339 10.000000 -3.404233 1.088340
38340 10.000000 -3.404233 1.088340
38341 10.000000 -3.404233 1.088340
38342 10.000000 -3.404233 1.088340
38343 10.000000 -3.404233 1.088340
38344 10.000000 -3.404233 1.088340
38345 10.000000 -3.404233 1.088340
38346 10.000000 -3.404233 1.088340
38347 10.000000 -3.404233 1.088340
38348 10.000000 -3.404233 1.088340
38349 10.000000 -3.404233 1.088340
38350 10.000000 -3.404233 1.088340
38351 10.000000 -3.404233 1.088340
38352 10.000000 -3.404233 1.088340
38353 10.000000 -3.404233 1.088340
38354 10.000000 -3.404233 1.088340
38355 10.000000 -3.404233 1.088340
38356 10.000000 -3.404233 1.088340
38357 10.000000 -3.404233 1.088340
38358 10.000000 -3.404233 1.088340
38359 10.000000 -3.404233 1.088340
38360 10.000000 -3.404233 1.088340
38361 10.000000 -3.404233 1.088340
38362 10.000000 -3.404233 1.088340
38363 10.000000 -3.404233 1.088340
38364 10.000000 -3.404233 1.088340
38365 10.000000 -3.404233 1.088340
38366 10.000000 -3.404233 1.088340
38367 10.000000 -3.404233 1.088340
38368 10.000000 -3.404233 1.088340
38369 10.000000 -3.404233 1.088340
38370 10.000000 -3.404233 1.088340
38371 10.000000 -3.404233 1.088340
38372 10.000000 -3.404233 1.088340
38373 10.000000 -3.404233 1.088340
38374 10.000000 -3.404233 1.088340
38375 10.000000 -3.404233 1.088340
38376 10.000000 -3.404233 1.088340
38377 10.000000 -3.404233 1.088340
38378 10.000000 -3.404233 1.088340
38379 10.000000 -3.404233 1.088340
38380 10.000000 -3.404233 1.088340
38381 10.000000 -3.404233 1.088340
38382 10.000000 -3.404233 1.088340
38383 10.000000 -3.404233 1.088340
38384 10.000000 -3.404233 1.088340
38385 10.000000 -3.404233 1.088340
38386 10.000000 -3.404233 1.088340
38387 10.000000 -3.404233 1.088340
38388 10.000000 -3.404233 1.088340
38389 10.000000 -3.404233 1.088340
38390 10.000000 -3.404233 1.088340
38391 10.000000 -3.404233 1.088340
38392 10.000000 -3.404233 1.088340
38393 10.000000 -3.404233 1.088340
38394 10.000000 -3.404233 1.088340
38395 10.000000 -3.404233 1.088340
38396 10.000000 -3.404233 1.088340
38397 10.000000 -3.404233 1.088340
38398 10.000000 -3.404233 1.088340
38399 10.000000 -3.404233 1.088340
38400 10.000000 -3.404233 1.088340
38401 10.000000 -3.404233 1.088340
38402 10.000000 -3.404233 1.088340
38403 10.000000 -3.404233 1.088340
38404 10.000000 -3.404233 1.088340
38405 10.000000 -3.404233 1.088340
38406 10.000000 -3.404233 1.088340
38407 10.000000 -3.404233 1.088340
38408 10.000000 -3.404233 1.088340
38409 10.000000 -3.404233 1.088340
38410 10.000000 -3.404233 1.088340
38411 10.000000 -3.404233 1.088340
38412 10.000000 -3.404233 1.088340
38413 10.000000 -3.404233 1.088340
38414 10.000000 -3.404233 1.088340
38415 10.000000 -3.404233 1.088340
38416 10.000000 -3.404233 1.088340
38417 10.000000 -3.404233 1.088340
38418 10.000000 -3.404233 1.088340
38419 10.000000 -3.404233 1.088340
38420 10.000000 -3.404233 1.088340
38421 10.000000 -3.404233 1.088340
38422 10.000000 -3.404233 1.088340
38423 10.000000 -3.404233 1.088340
38424 10.000000 -3.404233 1.088340
38425 10.000000 -3.404233 1.088340
38426 10.000000 -3.404233 1.088340
38427 10.000000 -3.404233 1.088340
38428 10.000000 -3.404233 1.088340
38429 10.000000 -3.404233 1.088340
38430 10.000000 -3.404233 1.088340
38431 10.000000 -3.404233 1.088340
38432 10.000000 -3.404233 1.088340
38433 10.000000 -3.404233 1.088340
38434 10.000000 -3.404233 1.088340
38435 10.000000 -3.404233 1.088340
38436 10.000000 -3.404233 1.088340
38437 10.000000 -3.404233 1.088340
38438 10.000000 -3.404233 1.088340
38439 10.000000 -3.404233 1.088340
38440 10.000000 -3.404233 1.088340
38441 10.000000 -3.404233 1.088340
38442 10.000000 -3.404233 1.088340
38443 10.000000 -3.404233 1.088340
38444 10.000000 -3.404233 1.088340
38445 10.000000 -3.404233 1.088340
38446 10.000000 -3.404233 1.088340
38447 10.000000 -3.404233 1.088340
38448 10.000000 -3.404233 1.088340
38449 10.000000 -3.404233 1.088340
38450 10.000000 -3.404233 1.088340
38451 10.000000 -3.404233 1.088340
38452 10.000000 -3.404233 1.088340
38453 10.000000 -3.404233 1.088340
38454 10.000000 -3.404233 1.088340
38455 10.000000 -3.404233 1.088340
38456 10.000000 -3.404233 1.088340
38457 10.000000 -3.404233 1.088340
38458 10.000000 -3.404233 1.088340
38459 10.000000 -3.404233 1.088340
38460 10.000000 -3.404233 1.088340
38461 10.000000 -3.404233 1.088340
38462 10.000000 -3.404233 1.088340
38463 10.000000 -3.404233 1.088340
38464 10.000000 -3.404233 1.088340
38465 10.000000 -3.404233 1.088340
38466 10.000000 -3.404233 1.088340
38467 10.000000 -3.404233 1.088340
38468 10.000000 -3.404233 1.088340
38469 10.000000 -3.404233 1.088340
38470 10.000000 55.014435 0.403043
38471 10.000000 2.137920 0.302203
38472 10.000000 2.097316 0.302291
38473 10.000000 3.340660 0.306447
38474 10.000000 8.336628 0.316019
38475 10.000000 10.807093 0.322039
38476 10.000000 7.870578 0.314454
38477 10.000000 8.704186 0.316148
38478 10.000000 8.646927 0.316145
38479 10.000000 9.901587 0.317541
38480 10.000000 -2.313140 0.290945
38481 10.000000 -0.885031 0.294359
38482 10.000000 -1.966978 0.291936
38483 10.000000 -3.202158 0.289188
38484 10.000000 -3.528029 0.287066
38485 10.000000 -3.820331 0.286863
38486 10.000000 -4.162224 0.286958
38487 10.000000 -3.660260 0.287215
38488 10.000000 -3.917554 0.286544
38489 10.000000 -4.057317 0.286873
38490 10.000000 -4.240295 0.286221
38491 10.000000 -4.499917 0.286204
38492 10.000000 -3.904428 0.286421
38493 10.000000 -4.293628 0.286316
38494 10.000000 -4.171502 0.286184
38495 10.000000 -4.871381 0.285912
38496 10.000000 -4.731429 0.286008
38497 10.000000 -4.922134 0.286222
38498 10.000000 -4.796886 0.287099
38499 10.000000 -5.229206 0.287730
38500 10.000000 -4.850720 0.287773
38501 10.000000 -4.700827 0.286910
38502 10.000000 -4.457760 0.287817
38503 10.000000 -3.496734 0.290181
38504 10.000000 0.747552 0.301031
38505 10.000000 -0.231939 0.298825
38506 10.000000 11.545296 0.321634
38507 10.000000 1.731582 0.302530
38508 10.000000 0.859874 0.300523
38509 10.000000 1.843545 0.303075
38510 10.000000 0.984797 0.302389
38511 10.000000 9.868608 0.320404
38512 10.000000 14.570338 0.328969
38513 10.000000 26.617975 0.351900
38514 10.000000 10.374344 0.320627
38515 10.000000 10.119987 0.320061
38516 10.000000 12.041409 0.324579
38517 10.000000 0.011168 0.300698
38518 10.000000 -5.055227 0.289284
38519 10.000000 -4.081523 0.290435
38520 10.000000 -4.297440 0.287924
38521 10.000000 -4.918492 0.286545
38522 10.000000 -5.194145 0.286432
38523 10.000000 -4.955260 0.287529
38524 10.000000 -4.279786 0.289426
38525 10.000000 -5.176088 0.286683
38526 10.000000 -5.363359 0.287650
38527 10.000000 -4.718384 0.289700
38528 10.000000 -4.009735 0.291714
38529 10.000000 -4.233835 0.291837
38530 10.000000 -4.869097 0.288630
38531 10.000000 -4.641807 0.289073
38532 10.000000 7.245706 0.315373
38533 10.000000 3.564398 0.306921
38534 10.000000 -3.101203 0.291016
38535 10.000000 -3.219798 0.290043
38536 10.000000 -4.253785 0.287058
38537 10.000000 -4.321162 0.287032
38538 10.000000 -3.804925 0.286711
38539 10.000000 -3.943543 0.286599
38540 10.000000 -3.531738 0.286841
38541 10.000000 -3.684128 0.287968
38542 10.000000 -4.108009 0.288400
38543 10.000000 -1.670507 0.294118
38544 10.000000 -3.137565 0.291320
38545 10.000000 -0.046135 0.298017
38546 10.000000 -3.737592 0.289903
38547 10.000000 0.621226 0.299777
38548 10.000000 -4.239976 0.288676
38549 10.000000 -0.510610 0.297474
38550 10.000000 -1.182880 0.295558
38551 10.000000 0.994559 0.300417
38552 10.000000 -3.507774 0.290836
38553 10.000000 -4.140229 0.287696
38554 10.000000 -4.347934 0.286832
38555 10.000000 -4.770304 0.287040
38556 10.000000 -4.565941 0.286641
38557 10.000000 -4.080407 0.286395
38558 10.000000 -3.937283 0.286394
38559 10.000000 -4.657746 0.286031
38560 10.000000 -4.909082 0.286161
38561 10.000000 -4.538835 0.286626
38562 10.000000 -4.316861 0.286522
38563 10.000000 -4.611242 0.286424
38564 10.000000 -4.091777 0.287170
38565 10.000000 -4.194673 0.287693
38566 10.000000 -2.837885 0.292316
38567 10.000000 -2.730552 0.293858
38568 10.000000 -3.973252 0.291121
38569 10.000000 -3.244158 0.293960
38570 10.000000 -3.260440 0.294192
38571 10.000000 -4.405462 0.291177
38572 10.000000 -4.843913 0.289179
38573 10.000000 -5.036237 0.288639
38574 10.000000 -5.088156 0.287034
38575 10.000000 -4.846183 0.288817
38576 10.000000 -4.514303 0.289634
38577 10.000000 -4.724785 0.288924
38578 10.000000 -3.734486 0.290825
38579 10.000000 -3.986028 0.290307
38580 10.000000 -3.978197 0.288889
38581 10.000000 0.946872 0.301437
38582 10.000000 -4.103931 0.290989
38583 10.000000 -4.327656 0.290696
38584 10.000000 -4.764886 0.289121
38585 10.000000 -4.531795 0.289381
38586 10.000000 -2.883700 0.293935
38587 10.000000 -4.066262 0.290475
38588 10.000000 -2.983654 0.293348
38589 10.000000 -2.010254 0.295382
38590 10.000000 -3.399470 0.296832
38591 10.000000 2.623563 0.309126
38592 10.000000 1.030674 0.303836
38593 10.000000 -4.215523 0.292584
38594 10.000000 -1.217783 0.300656
38595 10.000000 -5.141899 0.289919
38596 10.000000 -5.417515 0.289888
38597 10.000000 -5.185744 0.290641
38598 10.000000 -5.793289 0.289076
38599 10.000000 -5.877121 0.289067
38600 10.000000 -5.330995 0.289688
38601 10.000000 -5.023876 0.291649
38602 10.000000 -5.052119 0.291945
38603 10.000000 9.892507 0.321771
38604 10.000000 10.282878 0.321989
38605 10.000000 -0.065562 0.300826
38606 10.000000 -3.357663 0.292964
38607 10.000000 2.864595 0.308715
38608 10.000000 -1.415863 0.298476
38609 10.000000 0.523985 0.302064
38610 10.000000 -4.223282 0.291946
38611 10.000000 -2.974491 0.296834
38612 10.000000 1.934077 0.308422
38613 10.000000 -2.913185 0.296716
38614 10.000000 -5.933898 0.291552
38615 10.000000 0.225773 0.305166
38616 10.000000 -0.703080 0.303573
38617 10.000000 -4.285761 0.297201
38618 10.000000 -1.922404 0.302567
38619 10.000000 -2.912543 0.297380
38620 10.000000 -5.465307 0.291160
38621 10.000000 -4.441083 0.293933
38622 10.000000 -2.003518 0.300173
38623 10.000000 9.035779 0.322713
38624 10.000000 -3.081572 0.298028
38625 10.000000 -5.495073 0.291276
38626 10.000000 -5.151234 0.291724
38627 10.000000 -5.169211 0.292239
38628 10.000000 -1.337556 0.302731
38629 10.000000 -1.134827 0.303057
38630 10.000000 -0.719784 0.303830
38631 10.000000 13.813006 0.333561
38632 10.000000 17.388938 0.343516
38633 10.000000 18.468333 0.345436
38634 10.000000 6.825949 0.320332
38635 10.000000 11.891653 0.332543
38636 10.000000 11.548031 0.332478
38637 10.000000 9.709322 0.328420
38638 10.000000 25.512396 0.360190
38639 10.000000 5.330645 0.319362
38640 10.000000 0.873939 0.310339
38641 10.000000 -2.389982 0.298808
38642 10.000000 2.621918 0.312203
38643 10.000000 0.330810 0.306070
38644 10.000000 -0.990670 0.303612
38645 10.000000 2.439210 0.311962
38646 10.000000 -1.043132 0.303973
38647 10.000000 2.016236 0.309999
38648 10.000000 -3.322573 0.297796
38649 10.000000 -3.293147 0.300189
38650 10.000000 -0.967037 0.304726
38651 10.000000 0.769592 0.309082
38652 10.000000 -0.366921 0.307363
38653 10.000000 -2.533476 0.302976
38654 10.000000 -2.271048 0.301808
38655 10.000000 -2.260407 0.301684
38656 10.000000 3.936816 0.316889
38657 10.000000 0.568390 0.308319
38658 10.000000 11.288016 0.331393
38659 10.000000 2.286820 0.312225
38660 10.000000 8.958909 0.325875
38661 10.000000 -3.208909 0.297619
38662 10.000000 -3.245791 0.296751
38663 10.000000 -3.689345 0.294156
38664 10.000000 -3.552196 0.293731
38665 10.000000 -4.664106 0.291403
38666 10.000000 -5.160860 0.289834
38667 10.000000 -3.804766 0.293235
38668 10.000000 -3.160181 0.296683
38669 10.000000 -2.490338 0.297547
38670 10.000000 -2.538790 0.295567
38671 10.000000 3.068787 0.308334
38672 10.000000 2.456562 0.306898
38673 10.000000 4.429079 0.311618
38674 10.000000 20.303744 0.343962
38675 10.000000 10.437533 0.323783
38676 10.000000 16.056737 0.335443
38677 10.000000 9.520811 0.322444
38678 10.000000 23.154307 0.350237
38679 10.000000 23.417900 0.349601
38680 10.000000 12.971325 0.328883
38681 10.000000 0.053302 0.301775
38682 10.000000 7.944991 0.319114
38683 10.000000 4.923892 0.312700
38684 10.000000 4.332792 0.311007
38685 10.000000 -4.603993 0.290721
38686 10.000000 -0.214930 0.300574
38687 10.000000 -4.184239 0.292130
38688 10.000000 -5.988356 0.286940
38689 10.000000 -5.570084 0.288821
38690 10.000000 -5.987564 0.287658
38691 10.000000 -5.537055 0.290368
38692 10.000000 -5.684565 0.287772
38693 10.000000 -4.733147 0.289227
38694 10.000000 -4.797053 0.289298
38695 10.000000 -3.664529 0.293317
38696 10.000000 -4.794283 0.290126
38697 10.000000 -5.447052 0.288869
38698 10.000000 -4.505066 0.292307
38699 10.000000 -0.883912 0.299750
38700 10.000000 -1.144595 0.298894
38701 10.000000 -1.212074 0.298790
38702 10.000000 2.468463 0.306222
38703 10.000000 -5.282187 0.288474
38704 10.000000 -5.371136 0.287886
38705 10.000000 -5.026864 0.287881
38706 10.000000 -1.992336 0.295401
38707 10.000000 -5.446312 0.288038
38708 10.000000 -6.217112 0.288693
38709 10.000000 -6.040419 0.289183
38710 10.000000 -5.909600 0.286515
38711 10.000000 -5.394429 0.286994
38712 10.000000 -5.069938 0.289045
38713 10.000000 -5.910165 0.287372
38714 10.000000 -5.887621 0.287047
38715 10.000000 -6.443039 0.286290
38716 10.000000 -6.642133 0.286279
38717 10.000000 -5.701473 0.289827
38718 10.000000 -1.984413 0.297130
38719 10.000000 -4.114902 0.294588
38720 10.000000 -2.478764 0.299215
38721 10.000000 1.875543 0.309587
38722 10.000000 2.070039 0.309654
38723 10.000000 -3.265015 0.296182
38724 10.000000 -1.302599 0.301133
38725 10.000000 -1.207557 0.300490
38726 10.000000 6.467185 0.315138
38727 10.000000 8.185706 0.320547
38728 10.000000 -5.608779 0.290401
38729 10.000000 -4.181528 0.294950
38730 10.000000 -3.428424 0.295944
38731 10.000000 4.690421 0.313614
38732 10.000000 3.445953 0.311479
38733 10.000000 -0.775773 0.301157
38734 10.000000 -1.051615 0.299454
38735 10.000000 1.306304 0.305072
38736 10.000000 -4.475744 0.289727
38737 10.000000 -3.628630 0.293188
38738 10.000000 -0.682342 0.300962
38739 10.000000 -2.885397 0.294129
38740 10.000000 -2.070810 0.296989
38741 10.000000 -0.012700 0.302264
38742 10.000000 0.171235 0.301823
38743 10.000000 2.219511 0.306297
38744 10.000000 1.678676 0.304746
38745 10.000000 -2.115793 0.296470
38746 10.000000 1.767851 0.304811
38747 10.000000 -3.614483 0.292825
38748 10.000000 -0.933228 0.300710
38749 10.000000 4.688885 0.312225
38750 10.000000 3.554248 0.311044
38751 10.000000 6.934485 0.317065
38752 10.000000 -3.463363 0.293953
38753 10.000000 -4.930515 0.288716
38754 10.000000 -1.729826 0.296715
38755 10.000000 12.462614 0.324471
38756 10.000000 1.183197 0.301738
38757 10.000000 5.172695 0.309497
38758 10.000000 5.366258 0.309534
38759 10.000000 5.060718 0.309326
38760 10.000000 13.357182 0.325550
38761 10.000000 13.409184 0.325560
38762 10.000000 -0.582778 0.298244
38763 10.000000 -3.902417 0.289707
38764 10.000000 -4.326863 0.288868
38765 10.000000 -4.392050 0.287890
38766 10.000000 -1.603506 0.296326
38767 10.000000 -3.176374 0.291592
38768 10.000000 -2.718483 0.291985
38769 10.000000 -3.171228 0.290523
38770 10.000000 -3.248481 0.290426
38771 10.000000 -3.305076 0.290528
38772 10.000000 -3.069995 0.290837
38773 10.000000 7.515816 0.313766
38774 10.000000 1.158202 0.301416
38775 10.000000 -2.506961 0.292907
38776 10.000000 2.646390 0.304092
38777 10.000000 -1.055711 0.296768
38778 10.000000 -2.342188 0.294798
38779 10.000000 3.603335 0.307961
38780 10.000000 -3.014262 0.294262
38781 10.000000 -4.234808 0.289862
38782 10.000000 -2.873865 0.292292
38783 10.000000 -3.367987 0.290000
38784 10.000000 -4.117848 0.288582
38785 10.000000 -4.051968 0.287945
38786 10.000000 -3.835058 0.287282
38787 10.000000 -3.781729 0.287523
38788 10.000000 -4.309737 0.287594
38789 10.000000 -3.462955 0.290735
38790 10.000000 -4.467219 0.288904
38791 10.000000 -4.593033 0.288889
38792 10.000000 -2.370080 0.296378
38793 10.000000 -1.991013 0.298139
38794 10.000000 -2.084627 0.298224
38795 10.000000 -0.416670 0.302585
38796 10.000000 -0.935037 0.301144
38797 10.000000 -3.677585 0.294096
38798 10.000000 7.969308 0.316993
38799 10.000000 7.783986 0.316101
